Year;Quarter;City;Property_Type;Index;Price;Inflation
1993;2;GREIX;Mehrfamilienhäuser;113,8321609;1000;1
1993;2;GREIX;Mehrfamilienhäuser;102,1995239;900;0
1993;2;GREIX;Eigentumswohnungen;120,3594055;1600;1
1993;2;GREIX;Eigentumswohnungen;108,0625687;1500;0
1993;2;GREIX;Einfamilienhäuser;107,7476425;1900;1
1993;2;GREIX;Einfamilienhäuser;96,73653412;1700;0
1993;2;Frankfurt am Main;Mehrfamilienhäuser;103,675496;1900;1
1993;2;Frankfurt am Main;Mehrfamilienhäuser;93,07907932;1700;0
1993;2;Frankfurt am Main;Eigentumswohnungen;124,197787;2400;1
1993;2;Frankfurt am Main;Eigentumswohnungen;111,5038375;2200;0
1993;2;Frankfurt am Main;Einfamilienhäuser;115,9839193;3200;1
1993;2;Frankfurt am Main;Einfamilienhäuser;104,129489;2800;0
1993;2;Erfurt;Eigentumswohnungen;;1700;1
1993;2;Erfurt;Eigentumswohnungen;;1500;0
1993;2;Duisburg;Mehrfamilienhäuser;104,3892805;;1
1993;2;Münster;Einfamilienhäuser;87,02640533;1700;0
1993;2;Duisburg;Mehrfamilienhäuser;93,71990967;;0
1993;2;Duisburg;Eigentumswohnungen;101,1829704;1300;1
1993;2;Duisburg;Eigentumswohnungen;90,84130859;1200;0
1993;2;Duisburg;Einfamilienhäuser;90,78881465;1500;1
1993;2;Duisburg;Einfamilienhäuser;81,50951385;1400;0
1993;2;Dortmund;Eigentumswohnungen;108,6226018;1800;1
1993;2;Dortmund;Eigentumswohnungen;97,52055359;1600;0
1993;2;Dortmund;Einfamilienhäuser;97,42937538;1300;1
1993;2;Dortmund;Einfamilienhäuser;87,47135925;1200;0
1993;2;Dresden;Mehrfamilienhäuser;134,056606;600;1
1993;2;Dresden;Mehrfamilienhäuser;120,355011;600;0
1993;2;Dresden;Eigentumswohnungen;130,2860746;2800;1
1993;2;Münster;Einfamilienhäuser;96,9337665;1900;1
1993;2;Münster;Eigentumswohnungen;95,42379761;1800;0
1993;2;Münster;Eigentumswohnungen;106,2871445;2000;1
1993;2;Stuttgart;Einfamilienhäuser;103,5833206;2500;0
1993;2;Stuttgart;Einfamilienhäuser;115,3755734;2800;1
1993;2;Stuttgart;Eigentumswohnungen;122,7541656;2300;0
1993;2;Stuttgart;Eigentumswohnungen;136,728888;2600;1
1993;2;Stuttgart;Mehrfamilienhäuser;97,28179169;1400;0
1993;2;Stuttgart;Mehrfamilienhäuser;108,3566585;1600;1
1993;2;Wiesbaden;Eigentumswohnungen;110,5432432;2200;0
1993;2;Wiesbaden;Eigentumswohnungen;123,1278355;2500;1
1993;3;Hamburg;Eigentumswohnungen;108,0623703;1900;0
1993;3;Münster;Einfamilienhäuser;87,60215759;1700;0
1993;3;München;Eigentumswohnungen;120,4918934;3200;1
1993;3;Köln;Eigentumswohnungen;90,51564789;1600;0
1993;3;Düsseldorf;Einfamilienhäuser;102,4537981;2400;1
1993;3;Düsseldorf;Einfamilienhäuser;92,61990356;2200;0
1993;3;Köln;Mehrfamilienhäuser;90,43360837;;1
1993;3;Köln;Mehrfamilienhäuser;81,75345612;;0
1993;3;Köln;Eigentumswohnungen;100,1261236;1800;1
1993;3;Berlin;Einfamilienhäuser;133,21373;;1
1993;3;Berlin;Eigentumswohnungen;117,1152725;;0
1993;3;Berlin;Eigentumswohnungen;129,5499566;;1
1993;3;Berlin;Mehrfamilienhäuser;119,4632721;;0
1993;3;Berlin;Mehrfamilienhäuser;132,1472544;;1
1993;3;Bonn;Eigentumswohnungen;97,85700226;;0
1993;3;Bonn;Eigentumswohnungen;108,2469444;;1
1993;3;Chemnitz;Eigentumswohnungen;;1900;0
1993;3;Chemnitz;Eigentumswohnungen;;2100;1
1993;3;Köln;Einfamilienhäuser;82,94562531;1600;0
1993;3;Köln;Einfamilienhäuser;91,75235582;1800;1
1993;3;Berlin;Einfamilienhäuser;120,4273834;;0
1993;3;Dresden;Eigentumswohnungen;113,4586411;2400;0
1993;3;Dresden;Einfamilienhäuser;109,5256467;1700;1
1993;3;Dresden;Einfamilienhäuser;99,01296997;1500;0
1993;3;Düsseldorf;Mehrfamilienhäuser;93,25100688;1200;1
1993;3;Düsseldorf;Mehrfamilienhäuser;84,3004303;1100;0
1993;3;Düsseldorf;Eigentumswohnungen;110,3411332;1900;1
1993;3;Düsseldorf;Eigentumswohnungen;99,75018311;1700;0
1993;3;München;Eigentumswohnungen;108,9266357;2900;0
1993;3;Karlsruhe;Eigentumswohnungen;130,6592455;1900;1
1993;3;Karlsruhe;Eigentumswohnungen;118,1180878;1700;0
1993;3;Lübeck;Eigentumswohnungen;122,5495394;;1
1993;3;Lübeck;Eigentumswohnungen;110,7867813;;0
1993;3;Lübeck;Einfamilienhäuser;101,998372;1600;1
1993;3;Lübeck;Einfamilienhäuser;92,20819092;1500;0
1993;3;Hamburg;Mehrfamilienhäuser;116,4671059;1300;1
1993;3;Hamburg;Mehrfamilienhäuser;105,2881622;1200;0
1993;3;Hamburg;Eigentumswohnungen;119,5358648;2100;1
1993;3;Münster;Einfamilienhäuser;96,90329423;1900;1
1993;3;Hamburg;Einfamilienhäuser;106,3292665;2300;1
1993;3;Hamburg;Einfamilienhäuser;96,1233902;2100;0
1993;3;GREIX;Mehrfamilienhäuser;115,7287521;1000;1
1993;3;GREIX;Mehrfamilienhäuser;104,6225967;900;0
1993;3;GREIX;Eigentumswohnungen;121,4527283;1600;1
1993;3;GREIX;Eigentumswohnungen;109,8001404;1500;0
1993;3;GREIX;Einfamilienhäuser;110,5487137;2000;1
1993;3;GREIX;Einfamilienhäuser;99,93939972;1800;0
1993;3;Frankfurt am Main;Mehrfamilienhäuser;99,73509625;2000;1
1993;3;Frankfurt am Main;Mehrfamilienhäuser;90,16215278;1800;0
1993;3;Frankfurt am Main;Eigentumswohnungen;128,7292799;2600;1
1993;3;Frankfurt am Main;Eigentumswohnungen;116,3733674;2300;0
1993;3;Frankfurt am Main;Einfamilienhäuser;123,1368538;2700;1
1993;3;Frankfurt am Main;Einfamilienhäuser;111,3177231;2400;0
1993;3;Erfurt;Eigentumswohnungen;;1900;1
1993;3;Erfurt;Eigentumswohnungen;;1700;0
1993;3;Duisburg;Mehrfamilienhäuser;104,7721976;;1
1993;3;Duisburg;Mehrfamilienhäuser;94,71577454;;0
1993;3;Duisburg;Eigentumswohnungen;103,8552774;1400;1
1993;3;Duisburg;Eigentumswohnungen;93,88686371;1200;0
1993;3;Duisburg;Einfamilienhäuser;94,66721303;1700;1
1993;3;Duisburg;Einfamilienhäuser;85,58070374;1600;0
1993;3;Dortmund;Eigentumswohnungen;108,2299474;1800;1
1993;3;Dortmund;Eigentumswohnungen;97,84163666;1600;0
1993;3;Dortmund;Einfamilienhäuser;102,8648581;1400;1
1993;3;Dortmund;Einfamilienhäuser;92,99150848;1200;0
1993;3;Dresden;Mehrfamilienhäuser;129,2024794;600;1
1993;3;Dresden;Mehrfamilienhäuser;116,8011475;600;0
1993;3;Dresden;Eigentumswohnungen;125,5050832;2600;1
1993;3;Wiesbaden;Eigentumswohnungen;122,3960299;2600;1
1993;3;Wiesbaden;Eigentumswohnungen;110,6480062;2300;0
1993;3;Stuttgart;Mehrfamilienhäuser;120,8118749;1600;1
1993;3;Stuttgart;Mehrfamilienhäuser;109,2159042;1500;0
1993;3;Stuttgart;Eigentumswohnungen;136,6378823;2500;1
1993;3;Stuttgart;Eigentumswohnungen;123,5228729;2300;0
1993;3;Stuttgart;Einfamilienhäuser;121,3679751;2700;1
1993;3;Stuttgart;Einfamilienhäuser;109,7186279;2500;0
1993;3;Münster;Eigentumswohnungen;109,9180471;1800;1
1993;3;Münster;Eigentumswohnungen;99,3677063;1600;0
1993;4;Berlin;Einfamilienhäuser;120,6951752;;0
1993;4;Köln;Einfamilienhäuser;89,86570204;1900;1
1993;4;Köln;Eigentumswohnungen;90,9598999;1700;0
1993;4;Köln;Eigentumswohnungen;100,531027;1900;1
1993;4;Köln;Mehrfamilienhäuser;86,87981415;;0
1993;4;Köln;Mehrfamilienhäuser;96,02162002;;1
1993;4;Düsseldorf;Einfamilienhäuser;97,87023163;2100;0
1993;4;Düsseldorf;Einfamilienhäuser;108,1684887;2400;1
1993;4;Düsseldorf;Eigentumswohnungen;100,9906845;1800;0
1993;4;Düsseldorf;Eigentumswohnungen;111,6172868;2000;1
1993;4;Düsseldorf;Mehrfamilienhäuser;91,48892212;1100;0
1993;4;Düsseldorf;Mehrfamilienhäuser;101,1157149;1200;1
1993;4;Dresden;Einfamilienhäuser;103,1952438;1700;0
1993;4;Dresden;Einfamilienhäuser;114,0538178;1900;1
1993;4;Dresden;Eigentumswohnungen;116,5756226;2500;0
1993;4;Dresden;Eigentumswohnungen;128,842128;2800;1
1993;4;Dresden;Mehrfamilienhäuser;123,7161789;700;0
1993;4;Dresden;Mehrfamilienhäuser;136,7340393;700;1
1993;4;Dortmund;Einfamilienhäuser;93,01296997;1300;0
1993;4;Dortmund;Einfamilienhäuser;102,8001285;1400;1
1993;4;Dortmund;Eigentumswohnungen;100,1742096;1700;0
1993;4;Dortmund;Eigentumswohnungen;110,7148995;1900;1
1993;4;Duisburg;Einfamilienhäuser;86,22907257;1500;0
1993;4;Duisburg;Einfamilienhäuser;95,30240508;1700;1
1993;4;Duisburg;Eigentumswohnungen;95,5096283;1300;0
1993;4;Duisburg;Eigentumswohnungen;105,5594942;1400;1
1993;4;Duisburg;Mehrfamilienhäuser;87,62043762;;0
1993;4;Duisburg;Mehrfamilienhäuser;96,84017455;;1
1993;4;Erfurt;Eigentumswohnungen;;1800;0
1993;4;Erfurt;Eigentumswohnungen;;2000;1
1993;4;Frankfurt am Main;Einfamilienhäuser;108,9732473;2500;0
1993;4;Frankfurt am Main;Einfamilienhäuser;120,4398035;2800;1
1993;4;Frankfurt am Main;Eigentumswohnungen;116,4920091;2400;0
1993;4;Frankfurt am Main;Eigentumswohnungen;128,7497164;2600;1
1993;4;Frankfurt am Main;Mehrfamilienhäuser;96,044727;2000;0
1993;4;Frankfurt am Main;Mehrfamilienhäuser;106,1508979;2200;1
1993;4;GREIX;Einfamilienhäuser;99,98521423;1800;0
1993;4;GREIX;Einfamilienhäuser;110,5043106;2000;1
1993;4;GREIX;Eigentumswohnungen;110,6141663;1500;0
1993;4;GREIX;Eigentumswohnungen;122,2479401;1600;1
1993;4;GREIX;Mehrfamilienhäuser;114,8481216;1000;0
1993;4;GREIX;Mehrfamilienhäuser;126,9305344;1100;1
1993;4;Hamburg;Einfamilienhäuser;94,87866974;2100;0
1993;4;Hamburg;Einfamilienhäuser;104,8621439;2300;1
1993;4;Hamburg;Eigentumswohnungen;106,5246506;1900;0
1993;4;Münster;Einfamilienhäuser;88,13547516;1700;0
1993;4;Münster;Einfamilienhäuser;97,40940619;1800;1
1993;4;Wiesbaden;Eigentumswohnungen;122,994002;2700;1
1993;4;Wiesbaden;Eigentumswohnungen;111,2842716;2400;0
1993;4;Stuttgart;Mehrfamilienhäuser;121,0829646;1700;1
1993;4;Stuttgart;Mehrfamilienhäuser;109,5551758;1500;0
1993;4;Stuttgart;Eigentumswohnungen;134,6360353;2500;1
1993;4;Stuttgart;Eigentumswohnungen;121,8179169;2300;0
1993;4;Stuttgart;Einfamilienhäuser;120,3202733;2500;1
1993;4;Stuttgart;Einfamilienhäuser;108,865097;2300;0
1993;4;Münster;Eigentumswohnungen;110,757794;1900;1
1993;4;Hamburg;Eigentumswohnungen;117,7335566;2000;1
1993;4;Hamburg;Mehrfamilienhäuser;98,29572296;1100;0
1993;4;Hamburg;Mehrfamilienhäuser;108,6387517;1200;1
1993;4;Lübeck;Einfamilienhäuser;98,34130859;1500;0
1993;4;Lübeck;Einfamilienhäuser;108,689134;1700;1
1993;4;Lübeck;Eigentumswohnungen;110,7867813;;0
1993;4;Lübeck;Eigentumswohnungen;122,4441641;;1
1993;4;Karlsruhe;Eigentumswohnungen;118,7427444;2000;0
1993;4;Karlsruhe;Eigentumswohnungen;131,2372822;2200;1
1993;4;München;Eigentumswohnungen;110,8777771;3000;0
1993;4;München;Eigentumswohnungen;122,5447348;3300;1
1993;4;Köln;Einfamilienhäuser;81,30997467;1700;0
1993;4;Chemnitz;Eigentumswohnungen;;1900;1
1993;4;Chemnitz;Eigentumswohnungen;;1700;0
1993;4;Bonn;Eigentumswohnungen;110,3705543;;1
1993;4;Bonn;Eigentumswohnungen;99,86264801;;0
1993;4;Berlin;Mehrfamilienhäuser;155,3892154;;1
1993;4;Münster;Eigentumswohnungen;100,2130203;1700;0
1993;4;Berlin;Mehrfamilienhäuser;140,5952759;;0
1993;4;Berlin;Eigentumswohnungen;131,5893597;;1
1993;4;Berlin;Eigentumswohnungen;119,0613022;;0
1993;4;Berlin;Einfamilienhäuser;133,3951547;;1
1993;;Lübeck;Einfamilienhäuser;95,47587585;1500;0
1993;;Berlin;Einfamilienhäuser;119,8557663;;0
1993;;Berlin;Einfamilienhäuser;133,2983851;;1
1993;;Berlin;Eigentumswohnungen;118,1194458;;0
1993;;Berlin;Eigentumswohnungen;131,3673247;;1
1993;;Berlin;Mehrfamilienhäuser;126,9620285;;0
1993;;Berlin;Mehrfamilienhäuser;141,2016617;;1
1993;;Bonn;Eigentumswohnungen;97,12627411;;0
1993;;Bonn;Eigentumswohnungen;108,0196296;;1
1993;;Chemnitz;Eigentumswohnungen;98,77580261;1700;0
1993;;Chemnitz;Eigentumswohnungen;109,8541637;1800;1
1993;;Chemnitz;Mehrfamilienhäuser;189,6203308;;0
1993;;Chemnitz;Mehrfamilienhäuser;210,887508;;1
1993;;Köln;Einfamilienhäuser;80,2875256;1700;0
1993;;Köln;Einfamilienhäuser;89,29230386;1900;1
1993;;Köln;Eigentumswohnungen;90,24242938;1600;0
1993;;Köln;Eigentumswohnungen;100,3637161;1800;1
1993;;Köln;Mehrfamilienhäuser;80,71051981;;0
1993;;Köln;Mehrfamilienhäuser;89,76273967;;1
1993;;Düsseldorf;Einfamilienhäuser;91,66963959;2100;0
1993;;Düsseldorf;Einfamilienhäuser;101,9509974;2400;1
1993;;Düsseldorf;Eigentumswohnungen;100,3137589;1800;0
1993;;Düsseldorf;Eigentumswohnungen;111,5646119;2000;1
1993;;Düsseldorf;Mehrfamilienhäuser;90,14608765;1100;0
1993;;Düsseldorf;Mehrfamilienhäuser;100,256569;1200;1
1993;;Dresden;Einfamilienhäuser;96,58999634;1600;0
1993;;Dresden;Einfamilienhäuser;107,4232048;1800;1
1993;;Dresden;Eigentumswohnungen;113,121521;2500;0
1993;;Dresden;Eigentumswohnungen;125,8088495;2800;1
1993;;Dresden;Mehrfamilienhäuser;117,111496;600;0
1993;;Dresden;Mehrfamilienhäuser;130,2463266;700;1
1993;;Dortmund;Einfamilienhäuser;89,8387889;1200;0
1993;;Dortmund;Einfamilienhäuser;99,91480465;1400;1
1993;;Dortmund;Eigentumswohnungen;97,04206085;1600;0
1993;;Dortmund;Eigentumswohnungen;107,9259713;1800;1
1993;;Dortmund;Mehrfamilienhäuser;92,06829486;;0
1993;;Dortmund;Mehrfamilienhäuser;102,3943645;;1
1993;;Duisburg;Einfamilienhäuser;81,70861053;1500;0
1993;;Duisburg;Einfamilienhäuser;90,87277288;1700;1
1993;;Duisburg;Eigentumswohnungen;91,89441681;1200;0
1993;;Duisburg;Eigentumswohnungen;102,2009849;1400;1
1993;;Duisburg;Mehrfamilienhäuser;92,62805176;;0
1993;;Duisburg;Mehrfamilienhäuser;103,0169018;;1
1993;;Erfurt;Einfamilienhäuser;116,3206482;;0
1993;;Erfurt;Einfamilienhäuser;129,36678;;1
1993;;Erfurt;Eigentumswohnungen;97,98014832;1700;0
1993;;Erfurt;Eigentumswohnungen;108,9692715;1900;1
1993;;Frankfurt am Main;Einfamilienhäuser;106,8151252;2600;0
1993;;Frankfurt am Main;Einfamilienhäuser;118,7951497;2900;1
1993;;Frankfurt am Main;Eigentumswohnungen;114,6149494;2300;0
1993;;Frankfurt am Main;Eigentumswohnungen;127,4697758;2500;1
1993;;Frankfurt am Main;Mehrfamilienhäuser;99,5571772;1800;0
1993;;Frankfurt am Main;Mehrfamilienhäuser;110,7231746;2000;1
1993;;GREIX;Einfamilienhäuser;98,0719991;1900;0
1993;;GREIX;Einfamilienhäuser;109,0714154;2100;1
1993;;GREIX;Eigentumswohnungen;108,5404195;2100;0
1993;;GREIX;Eigentumswohnungen;120,7139534;2300;1
1993;;GREIX;Mehrfamilienhäuser;109,1933247;900;0
1993;;GREIX;Mehrfamilienhäuser;121,4400712;1000;1
1993;;Hamburg;Einfamilienhäuser;91,85850653;2100;0
1993;;Hamburg;Einfamilienhäuser;102,161047;2300;1
1993;;Hamburg;Eigentumswohnungen;104,9501445;1800;0
1993;;Hamburg;Eigentumswohnungen;116,720999;2100;1
1993;;Hamburg;Mehrfamilienhäuser;100,4177937;1100;0
1993;;Hamburg;Mehrfamilienhäuser;111,680315;1200;1
1993;;Lübeck;Einfamilienhäuser;106,1841283;1600;1
1993;;Lübeck;Eigentumswohnungen;112,3863907;;0
1993;;Lübeck;Eigentumswohnungen;124,9912695;;1
1993;;Lübeck;Mehrfamilienhäuser;100,5795898;;0
1993;;Lübeck;Mehrfamilienhäuser;111,8602576;;1
1993;;Karlsruhe;Eigentumswohnungen;115,524147;1900;0
1993;;Karlsruhe;Eigentumswohnungen;128,480946;2200;1
1993;;München;Eigentumswohnungen;109,9617386;2900;0
1993;;München;Eigentumswohnungen;122,2946765;3200;1
1993;;Münster;Einfamilienhäuser;86,71205139;1600;0
1993;;Münster;Einfamilienhäuser;96,4373828;1800;1
1993;;Münster;Eigentumswohnungen;98,24996185;1700;0
1993;;Münster;Eigentumswohnungen;109,2693464;1900;1
1993;;Münster;Mehrfamilienhäuser;92,85162354;;0
1993;;Münster;Mehrfamilienhäuser;103,2655487;;1
1993;;Stuttgart;Einfamilienhäuser;106,0376282;2400;0
1993;;Stuttgart;Einfamilienhäuser;117,9304511;2700;1
1993;;Stuttgart;Eigentumswohnungen;122,461647;2300;0
1993;;Stuttgart;Eigentumswohnungen;136,1965326;2500;1
1993;;Stuttgart;Mehrfamilienhäuser;108,9779205;1500;0
1993;;Stuttgart;Mehrfamilienhäuser;121,2005168;1600;1
1993;;Wiesbaden;Einfamilienhäuser;103,5714736;2700;0
1993;;Wiesbaden;Einfamilienhäuser;115,1877009;3000;1
1993;;Wiesbaden;Eigentumswohnungen;113,485633;2300;0
1993;;Wiesbaden;Eigentumswohnungen;126,213799;2600;1
1993;;Wiesbaden;Mehrfamilienhäuser;81,14062934;1100;0
1993;;Wiesbaden;Mehrfamilienhäuser;90,24108883;1300;1
1994;1;Berlin;Einfamilienhäuser;135,6096873;;1
1994;1;Karlsruhe;Einfamilienhäuser;94,67462921;;0
1994;1;Wiesbaden;Eigentumswohnungen;118,8581263;2500;1
1994;1;Wiesbaden;Eigentumswohnungen;108,9292059;2300;0
1994;1;Stuttgart;Mehrfamilienhäuser;127,1994926;1700;1
1994;1;Stuttgart;Mehrfamilienhäuser;116,5737686;1500;0
1994;1;Stuttgart;Eigentumswohnungen;130,8995234;2500;1
1994;1;Stuttgart;Eigentumswohnungen;119,9647141;2300;0
1994;1;Stuttgart;Einfamilienhäuser;124,3180325;2800;1
1994;1;Stuttgart;Einfamilienhäuser;113,9330139;2500;0
1994;1;Münster;Eigentumswohnungen;107,8653001;1800;1
1994;1;Münster;Eigentumswohnungen;98,85467529;1700;0
1994;1;Münster;Einfamilienhäuser;97,0946455;2000;1
1994;1;Münster;Einfamilienhäuser;88,98375702;1800;0
1994;1;München;Eigentumswohnungen;121,6730805;3300;1
1994;1;München;Eigentumswohnungen;111,5090103;3000;0
1994;1;Karlsruhe;Eigentumswohnungen;127,7643563;2300;1
1994;1;Karlsruhe;Eigentumswohnungen;117,0914459;2100;0
1994;1;Lübeck;Eigentumswohnungen;124,9374321;1600;1
1994;1;Lübeck;Eigentumswohnungen;114,5006714;1500;0
1994;1;Lübeck;Einfamilienhäuser;103,6458174;1800;1
1994;1;Lübeck;Einfamilienhäuser;94,9876709;1600;0
1994;1;Hamburg;Mehrfamilienhäuser;101,6819685;1200;1
1994;1;Hamburg;Mehrfamilienhäuser;93,18787384;1100;0
1994;1;Hamburg;Eigentumswohnungen;114,1146558;2200;1
1994;1;Hamburg;Eigentumswohnungen;104,5819855;2000;0
1994;1;Hamburg;Einfamilienhäuser;108,2265222;2500;1
1994;1;Hamburg;Einfamilienhäuser;99,18572235;2300;0
1994;1;GREIX;Mehrfamilienhäuser;119,9465561;1000;1
1994;1;GREIX;Mehrfamilienhäuser;109,9287109;900;0
1994;1;GREIX;Eigentumswohnungen;119,1593857;1600;1
1994;1;GREIX;Eigentumswohnungen;109,2101669;1500;0
1994;1;GREIX;Einfamilienhäuser;111,621048;2000;1
1994;1;GREIX;Einfamilienhäuser;102,2982635;1800;0
1994;1;Frankfurt am Main;Mehrfamilienhäuser;105,7324643;1900;1
1994;1;Karlsruhe;Einfamilienhäuser;103,3042419;;1
1994;1;Frankfurt am Main;Mehrfamilienhäuser;96,90000787;1700;0
1994;1;Frankfurt am Main;Eigentumswohnungen;128,1643489;2600;1
1994;1;Frankfurt am Main;Eigentumswohnungen;117,4580248;2400;0
1994;1;Frankfurt am Main;Einfamilienhäuser;123,1625412;3500;1
1994;1;Frankfurt am Main;Einfamilienhäuser;112,8740476;3200;0
1994;1;Erfurt;Eigentumswohnungen;;2000;1
1994;1;Erfurt;Eigentumswohnungen;;1800;0
1994;1;Duisburg;Mehrfamilienhäuser;106,4620276;;1
1994;1;Duisburg;Mehrfamilienhäuser;97,5686264;;0
1994;1;Duisburg;Eigentumswohnungen;102,324536;1400;1
1994;1;Duisburg;Eigentumswohnungen;93,77676392;1300;0
1994;1;Duisburg;Einfamilienhäuser;90,36513939;1400;1
1994;1;Duisburg;Einfamilienhäuser;82,81640625;1300;0
1994;1;Dortmund;Eigentumswohnungen;105,8971805;1600;1
1994;1;Dortmund;Eigentumswohnungen;97,05096436;1500;0
1994;1;Dortmund;Einfamilienhäuser;105,7740398;1300;1
1994;1;Dortmund;Einfamilienhäuser;96,93811035;1200;0
1994;1;Dresden;Mehrfamilienhäuser;130,3342185;500;1
1994;1;Dresden;Mehrfamilienhäuser;119,4466324;500;0
1994;1;Dresden;Eigentumswohnungen;123,4134914;2500;1
1994;1;Dresden;Eigentumswohnungen;113,1040344;2300;0
1994;1;Dresden;Einfamilienhäuser;119,3461946;1900;1
1994;1;Dresden;Einfamilienhäuser;109,376503;1700;0
1994;1;Düsseldorf;Mehrfamilienhäuser;92,73720399;1200;1
1994;1;Düsseldorf;Mehrfamilienhäuser;84,9903183;1100;0
1994;1;Düsseldorf;Eigentumswohnungen;108,0212822;2000;1
1994;1;Düsseldorf;Eigentumswohnungen;98,99762726;1800;0
1994;1;Düsseldorf;Einfamilienhäuser;100,6841977;2500;1
1994;1;Düsseldorf;Einfamilienhäuser;92,27345276;2300;0
1994;1;Köln;Mehrfamilienhäuser;114,0961831;;1
1994;1;Köln;Mehrfamilienhäuser;104,5650558;;0
1994;1;Köln;Eigentumswohnungen;100,4466991;1800;1
1994;1;Köln;Eigentumswohnungen;92,05579376;1600;0
1994;1;Köln;Einfamilienhäuser;87,02488211;2000;1
1994;1;Köln;Einfamilienhäuser;79,75518036;1800;0
1994;1;Chemnitz;Eigentumswohnungen;;1700;1
1994;1;Chemnitz;Eigentumswohnungen;;1600;0
1994;1;Bonn;Eigentumswohnungen;101,0133443;;1
1994;1;Bonn;Eigentumswohnungen;92,57510376;;0
1994;1;Bonn;Einfamilienhäuser;98,34614831;;1
1994;1;Bonn;Einfamilienhäuser;90,13071442;;0
1994;1;Berlin;Mehrfamilienhäuser;138,9582278;;1
1994;1;Berlin;Mehrfamilienhäuser;127,3502274;;0
1994;1;Berlin;Eigentumswohnungen;123,3709349;;1
1994;1;Berlin;Eigentumswohnungen;113,065033;;0
1994;1;Berlin;Einfamilienhäuser;124,2814102;;0
1994;2;Berlin;Einfamilienhäuser;122,7863693;;0
1994;2;Wiesbaden;Eigentumswohnungen;121,3529001;2700;1
1994;2;Wiesbaden;Eigentumswohnungen;111,9708569;2500;0
1994;2;Stuttgart;Mehrfamilienhäuser;127,3397656;1800;1
1994;2;Stuttgart;Mehrfamilienhäuser;117,4948654;1700;0
1994;2;Stuttgart;Eigentumswohnungen;130,2368815;2500;1
1994;2;Stuttgart;Eigentumswohnungen;120,1679993;2300;0
1994;2;Stuttgart;Einfamilienhäuser;112,216474;2700;1
1994;2;Stuttgart;Einfamilienhäuser;103,5407867;2500;0
1994;2;Münster;Eigentumswohnungen;109,0434577;1900;1
1994;2;Münster;Eigentumswohnungen;100,6130829;1800;0
1994;2;Münster;Einfamilienhäuser;98,46578861;2000;1
1994;2;Münster;Einfamilienhäuser;90,85319519;1800;0
1994;2;München;Eigentumswohnungen;119,6926756;3100;1
1994;2;München;Eigentumswohnungen;110,4389877;2900;0
1994;2;Karlsruhe;Eigentumswohnungen;132,4572322;2200;1
1994;2;Karlsruhe;Eigentumswohnungen;122,2166901;2000;0
1994;2;Karlsruhe;Einfamilienhäuser;114,0129318;;1
1994;2;Karlsruhe;Einfamilienhäuser;105,1983566;;0
1994;2;Lübeck;Eigentumswohnungen;136,4726349;1900;1
1994;2;Lübeck;Eigentumswohnungen;125,9216537;1700;0
1994;2;Lübeck;Einfamilienhäuser;115,4556727;1800;1
1994;2;Lübeck;Einfamilienhäuser;106,5295563;1600;0
1994;2;Hamburg;Mehrfamilienhäuser;106,8656162;1300;1
1994;2;Hamburg;Mehrfamilienhäuser;98,60361481;1200;0
1994;2;Hamburg;Eigentumswohnungen;112,5983953;2300;1
1994;2;Hamburg;Eigentumswohnungen;103,8931808;2100;0
1994;2;Hamburg;Einfamilienhäuser;103,8486131;2400;1
1994;2;Hamburg;Einfamilienhäuser;95,81986237;2200;0
1994;2;GREIX;Mehrfamilienhäuser;117,0715179;1000;1
1994;2;GREIX;Mehrfamilienhäuser;108,022438;900;0
1994;2;GREIX;Eigentumswohnungen;119,575737;1600;1
1994;2;GREIX;Eigentumswohnungen;110,3360062;1500;0
1994;2;GREIX;Einfamilienhäuser;109,9764099;2000;1
1994;2;GREIX;Einfamilienhäuser;101,4754715;1800;0
1994;2;Frankfurt am Main;Mehrfamilienhäuser;102,8894405;1800;1
1994;2;Frankfurt am Main;Mehrfamilienhäuser;94,93484544;1700;0
1994;2;Frankfurt am Main;Eigentumswohnungen;122,9484856;2500;1
1994;2;Frankfurt am Main;Eigentumswohnungen;113,4430843;2300;0
1994;2;Frankfurt am Main;Einfamilienhäuser;118,9644908;2800;1
1994;2;Frankfurt am Main;Einfamilienhäuser;109,7671004;2600;0
1994;2;Erfurt;Eigentumswohnungen;;2100;1
1994;2;Erfurt;Eigentumswohnungen;;2000;0
1994;2;Duisburg;Mehrfamilienhäuser;122,0658477;;1
1994;2;Duisburg;Mehrfamilienhäuser;112,628685;;0
1994;2;Duisburg;Eigentumswohnungen;109,5869155;1500;1
1994;2;Duisburg;Eigentumswohnungen;101,1145248;1400;0
1994;2;Duisburg;Einfamilienhäuser;97,52270638;1500;1
1994;2;Duisburg;Einfamilienhäuser;89,9830246;1400;0
1994;2;Dortmund;Eigentumswohnungen;106,6599994;1600;1
1994;2;Dortmund;Eigentumswohnungen;98,41389465;1500;0
1994;2;Dortmund;Einfamilienhäuser;103,2056419;1300;1
1994;2;Dortmund;Einfamilienhäuser;95,22660065;1200;0
1994;2;Dresden;Mehrfamilienhäuser;136,288591;600;1
1994;2;Dresden;Mehrfamilienhäuser;125,7518387;600;0
1994;2;Dresden;Eigentumswohnungen;119,0721043;2500;1
1994;2;Dresden;Eigentumswohnungen;109,866394;2300;0
